,timestamp,close,open,low,high,volume
386,2022-10-03 15:19:00,140.985,141.07,140.95,141.0885,234578.0
387,2022-10-03 15:20:00,140.91,140.98,140.9,141.035,163349.0
388,2022-10-03 15:21:00,140.905,140.91,140.88,140.964,179744.0
389,2022-10-03 15:22:00,140.835,140.901,140.82,140.93,208073.0
390,2022-10-03 15:23:00,140.865,140.83,140.8001,140.9,204731.0
391,2022-10-03 15:24:00,140.845,140.87,140.7864,140.89,168493.0
392,2022-10-03 15:25:00,140.83,140.8479,140.77,140.95,200770.0
393,2022-10-03 15:26:00,141.0,140.84,140.84,141.0,226926.0
394,2022-10-03 15:27:00,140.95,141.0,140.94,141.03,168915.0
395,2022-10-03 15:28:00,140.9099,140.94,140.9,140.98,132430.0
396,2022-10-03 15:29:00,140.8223,140.9025,140.78,140.9197,168133.0
397,2022-10-03 15:30:00,140.8402,140.8201,140.815,140.94,153638.0
398,2022-10-03 15:31:00,140.895,140.84,140.8192,140.91,110957.0
399,2022-10-03 15:32:00,140.77,140.88,140.76,140.909,139778.0
400,2022-10-03 15:33:00,140.655,140.77,140.65,140.78,195150.0
401,2022-10-03 15:34:00,140.67,140.65,140.59,140.67,199197.0
402,2022-10-03 15:35:00,140.52,140.665,140.52,140.6698,173870.0
403,2022-10-03 15:36:00,140.475,140.51,140.41,140.55,319275.0
404,2022-10-03 15:37:00,140.3607,140.475,140.36,140.51,181403.0
405,2022-10-03 15:38:00,140.39,140.37,140.37,140.49,227329.0
406,2022-10-03 15:39:00,140.4235,140.39,140.38,140.485,180884.0
407,2022-10-03 15:40:00,140.24,140.422,140.22,140.425,241179.0
408,2022-10-03 15:41:00,140.165,140.24,140.08,140.2599,266068.0
409,2022-10-03 15:42:00,140.285,140.1603,140.155,140.3,249124.0
410,2022-10-03 15:43:00,140.2878,140.28,140.205,140.3,165564.0
411,2022-10-03 15:44:00,140.3002,140.29,140.25,140.365,125061.0
412,2022-10-03 15:45:00,140.229,140.31,140.201,140.38,157295.0
413,2022-10-03 15:46:00,140.42,140.23,140.23,140.44,138321.0
414,2022-10-03 15:47:00,140.58,140.4212,140.41,140.589,179050.0
415,2022-10-03 15:48:00,140.64,140.572,140.52,140.66,225352.0
416,2022-10-03 15:49:00,140.7,140.635,140.59,140.71,254548.0
417,2022-10-03 15:50:00,140.67,140.695,140.63,140.71,126706.0
418,2022-10-03 15:51:00,140.76,140.68,140.65,140.77,150939.0
419,2022-10-03 15:52:00,140.8155,140.762,140.73,140.89,187334.0
420,2022-10-03 15:53:00,140.78,140.81,140.76,140.84,160637.0
421,2022-10-03 15:54:00,140.7547,140.78,140.7547,140.84,105151.0
422,2022-10-03 15:55:00,140.7174,140.755,140.705,140.81,175117.0
423,2022-10-03 15:56:00,140.54,140.7101,140.54,140.72,203617.0
424,2022-10-03 15:57:00,140.59,140.5455,140.5455,140.64,141301.0
425,2022-10-03 15:58:00,140.74,140.5999,140.585,140.7589,135582.0
426,2022-10-03 15:59:00,140.83,140.76,140.72,140.8484,156518.0
427,2022-10-03 16:00:00,140.9399,140.83,140.81,141.0572,319455.0
428,2022-10-03 16:01:00,141.015,140.94,140.9392,141.07,213741.0
429,2022-10-03 16:02:00,141.0301,141.01,140.9725,141.08,175135.0
430,2022-10-03 16:03:00,141.025,141.03,141.005,141.11,148507.0
431,2022-10-03 16:04:00,141.0899,141.03,141.02,141.11,108948.0
432,2022-10-03 16:05:00,141.08,141.08,140.99,141.105,192901.0
433,2022-10-03 16:06:00,141.19,141.08,141.08,141.26,219662.0
434,2022-10-03 16:07:00,141.16,141.2,141.1328,141.24,181297.0
435,2022-10-03 16:08:00,141.1014,141.155,141.04,141.1568,228841.0
436,2022-10-03 16:09:00,141.0679,141.1,141.01,141.12,153087.0
437,2022-10-03 16:10:00,141.005,141.07,140.95,141.115,205105.0
438,2022-10-03 16:11:00,141.1499,141.01,140.9843,141.15,144657.0
439,2022-10-03 16:12:00,141.13,141.1411,141.11,141.19,130711.0
440,2022-10-03 16:13:00,141.15,141.1392,141.05,141.1799,140237.0
441,2022-10-03 16:14:00,141.115,141.16,141.1,141.18,61938.0
442,2022-10-03 16:15:00,141.155,141.129,141.0909,141.1597,77423.0
443,2022-10-03 16:16:00,141.11,141.155,141.04,141.17,112515.0
444,2022-10-03 16:17:00,141.085,141.1,141.04,141.115,79654.0
445,2022-10-03 16:18:00,140.98,141.085,140.98,141.11,107526.0
446,2022-10-03 16:19:00,141.01,140.98,140.9299,141.04,137937.0
447,2022-10-03 16:20:00,140.942,141.02,140.88,141.0499,208023.0
448,2022-10-03 16:21:00,140.89,140.95,140.88,140.96,88509.0
449,2022-10-03 16:22:00,140.895,140.8869,140.86,140.92,123648.0
450,2022-10-03 16:23:00,140.875,140.9,140.86,140.915,74736.0
451,2022-10-03 16:24:00,141.065,140.87,140.865,141.1299,243259.0
452,2022-10-03 16:25:00,141.165,141.06,141.0522,141.17,104813.0
453,2022-10-03 16:26:00,141.0958,141.1674,141.07,141.2367,141074.0
454,2022-10-03 16:27:00,140.825,141.1,140.82,141.1,279202.0
455,2022-10-03 16:28:00,140.875,140.82,140.8,140.91,184227.0
456,2022-10-03 16:29:00,140.92,140.87,140.865,140.99,100590.0
457,2022-10-03 16:30:00,140.855,140.91,140.8089,140.93,140191.0
458,2022-10-03 16:31:00,140.82,140.86,140.81,140.9,85802.0
459,2022-10-03 16:32:00,140.9701,140.82,140.815,141.04,145437.0
460,2022-10-03 16:33:00,141.09,140.97,140.95,141.0918,160844.0
461,2022-10-03 16:34:00,141.18,141.0923,141.088,141.21,138272.0
462,2022-10-03 16:35:00,141.1763,141.18,141.16,141.25,126647.0
463,2022-10-03 16:36:00,141.275,141.18,141.18,141.3,123280.0
464,2022-10-03 16:37:00,141.1,141.275,141.075,141.28,147830.0
465,2022-10-03 16:38:00,141.2385,141.11,141.0698,141.25,128423.0
466,2022-10-03 16:39:00,141.32,141.2372,141.23,141.33,145677.0
467,2022-10-03 16:40:00,141.3389,141.31,141.26,141.34,104080.0
468,2022-10-03 16:41:00,141.31,141.3353,141.28,141.35,83351.0
469,2022-10-03 16:42:00,141.3,141.305,141.22,141.3079,123159.0
470,2022-10-03 16:43:00,141.32,141.295,141.25,141.35,95287.0
471,2022-10-03 16:44:00,141.4,141.31,141.28,141.4,112000.0
472,2022-10-03 16:45:00,141.28,141.398,141.26,141.42,170120.0
473,2022-10-03 16:46:00,141.34,141.2733,141.24,141.39,135088.0
474,2022-10-03 16:47:00,141.28,141.345,141.21,141.3799,104450.0
475,2022-10-03 16:48:00,141.34,141.27,141.245,141.37,131578.0
476,2022-10-03 16:49:00,141.28,141.33,141.26,141.37,109134.0
477,2022-10-03 16:50:00,141.26,141.28,141.21,141.31,131669.0
478,2022-10-03 16:51:00,141.28,141.26,141.235,141.31,99741.0
479,2022-10-03 16:52:00,141.105,141.2855,141.075,141.2872,190985.0
480,2022-10-03 16:53:00,141.16,141.11,141.11,141.3,150955.0
481,2022-10-03 16:54:00,141.15,141.15,141.04,141.17,271560.0
482,2022-10-03 16:55:00,141.17,141.145,141.09,141.18,109944.0
483,2022-10-03 16:56:00,141.33,141.175,141.165,141.33,120826.0
484,2022-10-03 16:57:00,141.3,141.3155,141.29,141.42,184601.0
485,2022-10-03 16:58:00,141.3116,141.31,141.26,141.36,87341.0
486,2022-10-03 16:59:00,141.41,141.31,141.31,141.43,114302.0
487,2022-10-03 17:00:00,141.5563,141.415,141.38,141.63,346560.0
488,2022-10-03 17:01:00,141.5601,141.5599,141.51,141.65,182013.0
489,2022-10-03 17:02:00,141.55,141.56,141.53,141.6202,95104.0
490,2022-10-03 17:03:00,141.53,141.54,141.5173,141.57,114044.0
491,2022-10-03 17:04:00,141.545,141.53,141.52,141.61,142492.0
492,2022-10-03 17:05:00,141.555,141.545,141.52,141.59,577579.0
493,2022-10-03 17:06:00,141.5,141.55,141.48,141.58,107486.0
494,2022-10-03 17:07:00,141.55,141.49,141.485,141.59,121827.0
495,2022-10-03 17:08:00,141.7825,141.56,141.545,141.83,286495.0
496,2022-10-03 17:09:00,141.78,141.8,141.725,141.83,118357.0
497,2022-10-03 17:10:00,141.805,141.79,141.69,141.85,237196.0
498,2022-10-03 17:11:00,141.745,141.8019,141.745,141.84,136638.0
499,2022-10-03 17:12:00,141.7304,141.73,141.66,141.795,129680.0
500,2022-10-03 17:13:00,141.805,141.7371,141.7371,141.825,124243.0
501,2022-10-03 17:14:00,141.79,141.805,141.76,141.81,71363.0
502,2022-10-03 17:15:00,141.82,141.79,141.72,141.83,127860.0
503,2022-10-03 17:16:00,141.7655,141.82,141.73,141.825,96102.0
504,2022-10-03 17:17:00,141.839,141.7609,141.685,141.8443,152607.0
505,2022-10-03 17:18:00,141.775,141.83,141.75,141.83,83401.0
506,2022-10-03 17:19:00,141.685,141.775,141.685,141.8025,79406.0
507,2022-10-03 17:20:00,141.76,141.685,141.68,141.76,125946.0
508,2022-10-03 17:21:00,141.97,141.76,141.76,141.975,278479.0
509,2022-10-03 17:22:00,141.985,141.975,141.95,142.0,364873.0
510,2022-10-03 17:23:00,142.09,141.98,141.96,142.11,1559931.0
511,2022-10-03 17:24:00,142.055,142.083,142.03,142.18,309112.0
512,2022-10-03 17:25:00,142.1376,142.045,142.045,142.1579,793582.0
513,2022-10-03 17:26:00,142.025,142.135,141.97,142.135,160591.0
514,2022-10-03 17:27:00,141.91,142.03,141.27,142.03,167554.0
515,2022-10-03 17:28:00,142.015,141.91,141.87,142.02,199613.0
516,2022-10-03 17:29:00,142.0,142.015,141.92,142.04,132158.0
517,2022-10-03 17:30:00,142.04,142.0,141.965,142.065,126151.0
518,2022-10-03 17:31:00,142.115,142.04,142.02,142.13,192130.0
519,2022-10-03 17:32:00,142.06,142.1199,142.025,142.14,153109.0
520,2022-10-03 17:33:00,142.1,142.0511,142.02,142.1,84886.0
521,2022-10-03 17:34:00,142.1701,142.095,142.0536,142.22,202851.0
522,2022-10-03 17:35:00,142.13,142.17,142.06,142.17,122946.0
523,2022-10-03 17:36:00,142.1799,142.125,142.105,142.1978,105203.0
524,2022-10-03 17:37:00,142.195,142.175,142.145,142.24,141958.0
525,2022-10-03 17:38:00,142.091,142.1974,142.08,142.22,158462.0
526,2022-10-03 17:39:00,142.08,142.09,142.06,142.1399,153556.0
527,2022-10-03 17:40:00,142.12,142.085,142.08,142.13,105038.0
528,2022-10-03 17:41:00,142.13,142.12,142.11,142.18,117077.0
529,2022-10-03 17:42:00,142.14,142.13,142.095,142.16,82131.0
530,2022-10-03 17:43:00,142.0816,142.1355,142.07,142.145,102775.0
531,2022-10-03 17:44:00,142.0356,142.09,142.03,142.12,168693.0
532,2022-10-03 17:45:00,142.11,142.035,142.0225,142.16,219790.0
533,2022-10-03 17:46:00,142.1416,142.1145,142.11,142.24,219154.0
534,2022-10-03 17:47:00,142.139,142.13,142.09,142.2077,224516.0
535,2022-10-03 17:48:00,142.0899,142.15,142.0899,142.24,137438.0
536,2022-10-03 17:49:00,142.08,142.085,142.02,142.105,366861.0
537,2022-10-03 17:50:00,142.05,142.07,142.01,142.091,107290.0
538,2022-10-03 17:51:00,142.015,142.05,141.96,142.06,151934.0
539,2022-10-03 17:52:00,142.015,142.02,141.99,142.04,75921.0
540,2022-10-03 17:53:00,142.045,142.02,141.99,142.055,76923.0
541,2022-10-03 17:54:00,141.9603,142.048,141.95,142.05,107475.0
542,2022-10-03 17:55:00,141.95,141.96,141.88,141.9613,163722.0
543,2022-10-03 17:56:00,142.119,141.95,141.93,142.12,129820.0
544,2022-10-03 17:57:00,142.13,142.115,142.035,142.13,113582.0
545,2022-10-03 17:58:00,142.03,142.125,142.03,142.13,98751.0
546,2022-10-03 17:59:00,142.0989,142.03,142.01,142.11,115682.0
547,2022-10-03 18:00:00,142.18,142.095,142.065,142.185,104769.0
548,2022-10-03 18:01:00,142.21,142.175,142.13,142.22,141291.0
549,2022-10-03 18:02:00,142.19,142.215,142.1533,142.255,130385.0
550,2022-10-03 18:03:00,142.1979,142.18,142.15,142.23,99316.0
551,2022-10-03 18:04:00,142.27,142.2,142.185,142.2854,124159.0
552,2022-10-03 18:05:00,142.335,142.265,142.26,142.35,198083.0
553,2022-10-03 18:06:00,142.4645,142.338,142.3,142.47,228770.0
554,2022-10-03 18:07:00,142.235,142.465,142.2102,142.4665,281265.0
555,2022-10-03 18:08:00,142.29,142.23,142.22,142.335,157685.0
556,2022-10-03 18:09:00,142.315,142.3,142.26,142.35,86736.0
557,2022-10-03 18:10:00,142.365,142.32,142.265,142.38,180537.0
558,2022-10-03 18:11:00,142.35,142.3608,142.34,142.42,164852.0
559,2022-10-03 18:12:00,142.4755,142.3404,142.33,142.49,216984.0
560,2022-10-03 18:13:00,142.4793,142.475,142.44,142.5,221615.0
561,2022-10-03 18:14:00,142.4685,142.4759,142.43,142.52,178775.0
562,2022-10-03 18:15:00,142.42,142.47,142.38,142.485,204071.0
563,2022-10-03 18:16:00,142.435,142.425,142.38,142.445,143507.0
564,2022-10-03 18:17:00,142.6089,142.44,142.44,142.61,241493.0
565,2022-10-03 18:18:00,142.635,142.605,142.5699,142.6872,257702.0
566,2022-10-03 18:19:00,142.6,142.635,142.52,142.64,196624.0
567,2022-10-03 18:20:00,142.6601,142.605,142.605,142.68,121251.0
568,2022-10-03 18:21:00,142.715,142.66,142.66,142.76,278066.0
569,2022-10-03 18:22:00,142.67,142.715,142.63,142.74,148430.0
570,2022-10-03 18:23:00,142.7411,142.67,142.63,142.75,107477.0
571,2022-10-03 18:24:00,142.7201,142.74,142.65,142.775,217134.0
572,2022-10-03 18:25:00,142.695,142.725,142.655,142.73,141072.0
573,2022-10-03 18:26:00,142.615,142.6999,142.5903,142.71,155697.0
574,2022-10-03 18:27:00,142.72,142.6174,142.59,142.74,166437.0
575,2022-10-03 18:28:00,142.89,142.725,142.7,142.97,362144.0
576,2022-10-03 18:29:00,142.885,142.8801,142.83,142.94,187763.0
577,2022-10-03 18:30:00,142.9082,142.88,142.82,142.935,146851.0
578,2022-10-03 18:31:00,142.9017,142.92,142.9,142.96,168459.0
579,2022-10-03 18:32:00,142.9009,142.9,142.87,142.935,123389.0
580,2022-10-03 18:33:00,142.89,142.905,142.86,142.945,131653.0
581,2022-10-03 18:34:00,142.945,142.88,142.85,142.99,204346.0
582,2022-10-03 18:35:00,142.945,142.95,142.9,142.965,248478.0
583,2022-10-03 18:36:00,142.9105,142.94,142.87,142.94,149828.0
584,2022-10-03 18:37:00,142.8969,142.91,142.8706,142.9355,148895.0
585,2022-10-03 18:38:00,142.98,142.89,142.87,142.99,171206.0
586,2022-10-03 18:39:00,142.9542,142.985,142.9401,143.02,328672.0
587,2022-10-03 18:40:00,142.955,142.9589,142.9123,142.99,115738.0
588,2022-10-03 18:41:00,142.9429,142.96,142.91,142.96,109936.0
589,2022-10-03 18:42:00,142.8229,142.95,142.7918,142.95,253122.0
590,2022-10-03 18:43:00,142.725,142.8201,142.695,142.86,305503.0
591,2022-10-03 18:44:00,142.7801,142.73,142.72,142.82,165919.0
592,2022-10-03 18:45:00,142.815,142.785,142.77,142.87,183183.0
593,2022-10-03 18:46:00,142.86,142.815,142.74,142.87,144738.0
594,2022-10-03 18:47:00,142.93,142.86,142.845,142.97,176026.0
595,2022-10-03 18:48:00,143.005,142.9401,142.895,143.025,1192289.0
596,2022-10-03 18:49:00,142.915,143.0,142.79,143.0072,1148829.0
597,2022-10-03 18:50:00,142.9291,142.91,142.89,142.95,123109.0
598,2022-10-03 18:51:00,143.005,142.93,142.93,143.07,263707.0
599,2022-10-03 18:52:00,142.96,143.007,142.94,143.06,163210.0
600,2022-10-03 18:53:00,142.9,142.96,142.87,142.99,165750.0
601,2022-10-03 18:54:00,142.865,142.895,142.82,142.915,205524.0
602,2022-10-03 18:55:00,142.81,142.865,142.81,142.8882,171581.0
603,2022-10-03 18:56:00,142.895,142.809,142.78,142.92,163995.0
604,2022-10-03 18:57:00,142.935,142.895,142.89,142.99,157283.0
605,2022-10-03 18:58:00,143.0284,142.9305,142.92,143.07,218902.0
606,2022-10-03 18:59:00,142.8913,143.025,142.78,143.025,233406.0
607,2022-10-03 19:00:00,142.87,142.9,142.83,142.9181,183735.0
608,2022-10-03 19:01:00,142.7702,142.855,142.735,142.87,239711.0
609,2022-10-03 19:02:00,142.825,142.775,142.775,142.88,192618.0
610,2022-10-03 19:03:00,142.77,142.83,142.77,142.85,98055.0
611,2022-10-03 19:04:00,142.74,142.77,142.67,142.7747,221709.0
612,2022-10-03 19:05:00,142.835,142.745,142.7301,142.835,176642.0
613,2022-10-03 19:06:00,142.85,142.835,142.8101,142.88,224320.0
614,2022-10-03 19:07:00,142.91,142.855,142.8407,142.92,132926.0
615,2022-10-03 19:08:00,142.93,142.905,142.85,142.95,212684.0
616,2022-10-03 19:09:00,142.98,142.93,142.87,142.98,217897.0
617,2022-10-03 19:10:00,142.95,142.975,142.86,142.9755,199535.0
618,2022-10-03 19:11:00,142.925,142.9455,142.86,142.95,167616.0
619,2022-10-03 19:12:00,142.835,142.93,142.83,142.93,170183.0
620,2022-10-03 19:13:00,142.83,142.835,142.77,142.88,187488.0
621,2022-10-03 19:14:00,142.85,142.83,142.805,142.89,152278.0
622,2022-10-03 19:15:00,142.83,142.851,142.7712,142.855,144407.0
623,2022-10-03 19:16:00,142.6299,142.825,142.595,142.83,295438.0
624,2022-10-03 19:17:00,142.4591,142.62,142.45,142.62,354745.0
625,2022-10-03 19:18:00,142.711,142.4586,142.45,142.73,264442.0
626,2022-10-03 19:19:00,142.695,142.72,142.64,142.75,183826.0
627,2022-10-03 19:20:00,142.71,142.69,142.64,142.73,149691.0
628,2022-10-03 19:21:00,142.7706,142.725,142.72,142.84,207960.0
629,2022-10-03 19:22:00,142.805,142.77,142.75,142.8399,196318.0
630,2022-10-03 19:23:00,142.8058,142.8082,142.79,142.835,845184.0
631,2022-10-03 19:24:00,142.95,142.8,142.8,142.95,257515.0
632,2022-10-03 19:25:00,142.9542,142.9467,142.925,142.97,220548.0
633,2022-10-03 19:26:00,143.05,142.96,142.95,143.07,325568.0
634,2022-10-03 19:27:00,142.97,143.045,142.93,143.06,278745.0
635,2022-10-03 19:28:00,142.98,142.97,141.4,142.9877,173819.0
636,2022-10-03 19:29:00,142.905,142.99,142.88,142.99,185158.0
637,2022-10-03 19:30:00,142.98,142.9,142.88,143.02,242299.0
638,2022-10-03 19:31:00,142.865,142.975,142.86,142.98,199422.0
639,2022-10-03 19:32:00,142.77,142.87,142.75,142.9196,274897.0
640,2022-10-03 19:33:00,142.81,142.76,142.75,142.8395,175177.0
641,2022-10-03 19:34:00,142.84,142.81,142.785,142.87,205082.0
642,2022-10-03 19:35:00,142.9082,142.84,142.8134,142.91,186662.0
643,2022-10-03 19:36:00,142.94,142.91,142.87,142.98,269738.0
644,2022-10-03 19:37:00,142.88,142.94,142.81,142.94,229828.0
645,2022-10-03 19:38:00,142.96,142.88,142.87,142.98,164902.0
646,2022-10-03 19:39:00,142.9,142.965,142.88,142.98,222501.0
647,2022-10-03 19:40:00,142.8,142.89,142.775,142.895,290943.0
648,2022-10-03 19:41:00,142.85,142.8,142.78,142.87,293001.0
649,2022-10-03 19:42:00,142.6983,142.85,142.64,142.86,362444.0
650,2022-10-03 19:43:00,142.71,142.6921,142.68,142.76,235554.0
651,2022-10-03 19:44:00,142.755,142.705,142.67,142.79,238477.0
652,2022-10-03 19:45:00,142.635,142.75,142.59,142.75,320337.0
653,2022-10-03 19:46:00,142.83,142.64,142.6386,142.84,337746.0
654,2022-10-03 19:47:00,142.67,142.84,142.62,142.85,244903.0
655,2022-10-03 19:48:00,142.7501,142.67,142.62,142.76,272601.0
656,2022-10-03 19:49:00,142.67,142.75,142.66,142.76,233948.0
657,2022-10-03 19:50:00,142.52,142.67,142.41,142.72,633187.0
658,2022-10-03 19:51:00,142.39,142.51,142.33,142.515,369751.0
659,2022-10-03 19:52:00,142.2911,142.38,142.275,142.42,320941.0
660,2022-10-03 19:53:00,142.285,142.295,142.22,142.36,389251.0
661,2022-10-03 19:54:00,142.43,142.28,142.26,142.63,643408.0
662,2022-10-03 19:55:00,142.27,142.43,142.22,142.44,591370.0
663,2022-10-03 19:56:00,142.395,142.275,142.22,142.41,443715.0
664,2022-10-03 19:57:00,142.385,142.39,142.23,142.42,453133.0
665,2022-10-03 19:58:00,142.41,142.385,142.25,142.42,576902.0
666,2022-10-03 19:59:00,142.44,142.405,142.32,142.57,1444867.0
667,2022-10-03 20:00:00,142.62,142.45,142.43,142.64,779632.0
668,2022-10-03 20:01:00,142.8,142.52,142.45,142.86,72766.0
669,2022-10-03 20:02:00,142.78,142.79,142.45,142.8,662822.0
670,2022-10-03 20:03:00,142.85,142.79,142.78,142.86,689067.0
671,2022-10-03 20:04:00,142.83,142.83,142.76,142.83,3276.0
672,2022-10-03 20:05:00,142.83,142.8,142.8,142.92,9662.0
673,2022-10-03 20:06:00,142.8,142.84,142.45,142.84,4476.0
674,2022-10-03 20:07:00,142.82,142.8,142.79,142.82,2397.0
675,2022-10-03 20:08:00,142.81,142.45,142.45,142.8293,100533.0
676,2022-10-03 20:09:00,142.76,142.81,142.68,142.85,15321.0
677,2022-10-03 20:10:00,142.77,142.76,142.72,142.8,13780.0
678,2022-10-03 20:11:00,142.75,142.8,142.45,142.81,69557.0
679,2022-10-03 20:12:00,142.75,142.45,142.45,142.75,26745.0
680,2022-10-03 20:13:00,142.66,142.75,142.66,142.75,9770.0
681,2022-10-03 20:14:00,142.69,142.66,142.65,142.69,2787.0
682,2022-10-03 20:15:00,142.67,142.69,142.67,142.69,2528.0
683,2022-10-03 20:16:00,142.65,142.68,142.45,142.69,5334.0
684,2022-10-03 20:17:00,142.69,142.65,142.45,142.69,3213.0
685,2022-10-03 20:18:00,142.7,142.67,142.59,142.73,22699.0
686,2022-10-03 20:19:00,142.65,142.66,142.65,142.75,8167.0
687,2022-10-03 20:20:00,142.67,142.66,142.66,142.67,1059.0
688,2022-10-03 20:21:00,142.69,142.69,142.69,142.69,804.0
689,2022-10-03 20:22:00,142.6996,142.6996,142.6996,142.6996,303.0
690,2022-10-03 20:23:00,142.68,142.7,142.68,142.75,3886.0
691,2022-10-03 20:24:00,142.73,142.72,142.45,142.73,29203.0
692,2022-10-03 20:25:00,142.69,142.7337,142.69,142.7337,2227.0
693,2022-10-03 20:26:00,142.67,142.69,142.67,142.69,838.0
694,2022-10-03 20:27:00,142.7,142.67,142.67,142.7,758.0
695,2022-10-03 20:28:00,142.71,142.71,142.71,142.71,627.0
696,2022-10-03 20:29:00,142.68,142.7,142.68,142.78,3768.0
697,2022-10-03 20:30:00,142.7,142.68,142.45,142.74,309288.0
698,2022-10-03 20:31:00,142.72,142.72,142.72,142.78,6523.0
699,2022-10-03 20:32:00,142.73,142.71,142.68,142.73,895.0
700,2022-10-03 20:33:00,142.66,142.74,142.66,142.74,2029.0
701,2022-10-03 20:34:00,142.66,142.45,142.45,142.66,6726.0
702,2022-10-03 20:35:00,142.65,142.65,142.65,142.65,1454.0
703,2022-10-03 20:36:00,142.6,142.63,142.6,142.63,1606.0
704,2022-10-03 20:37:00,142.62,142.62,142.62,142.62,666.0
705,2022-10-03 20:38:00,142.63,142.63,142.63,142.63,633.0
706,2022-10-03 20:39:00,142.68,142.62,142.6,142.68,2713.0
707,2022-10-03 20:40:00,142.65,142.68,142.65,142.69,3396.0
708,2022-10-03 20:41:00,142.65,142.65,142.62,142.65,2989.0
709,2022-10-03 20:43:00,142.64,142.64,142.64,142.64,671.0
710,2022-10-03 20:44:00,142.64,142.64,142.64,142.64,199.0
711,2022-10-03 20:46:00,142.7,142.65,142.64,142.7,7128.0
712,2022-10-03 20:47:00,142.68,142.7,142.68,142.7,1716.0
713,2022-10-03 20:49:00,142.6671,142.6671,142.6671,142.6671,174.0
714,2022-10-03 20:50:00,142.66,142.7,142.66,142.7,1192.0
715,2022-10-03 20:51:00,142.62,142.62,142.62,142.6724,2820.0
716,2022-10-03 20:54:00,142.64,142.62,142.62,142.64,1001.0
717,2022-10-03 20:55:00,142.63,142.64,142.63,142.64,3807.0
718,2022-10-03 20:56:00,142.68,142.63,142.63,142.68,1894.0
719,2022-10-03 20:57:00,142.67,142.67,142.45,142.68,53553.0
720,2022-10-03 20:58:00,142.67,142.63,142.62,142.67,2960.0
721,2022-10-03 20:59:00,142.68,142.64,142.64,142.68,1335.0
722,2022-10-03 21:00:00,142.7,142.67,142.67,142.7,921.0
723,2022-10-03 21:01:00,142.69,142.67,142.67,142.7,1952.0
724,2022-10-03 21:03:00,142.67,142.69,142.67,142.69,2192.0
725,2022-10-03 21:04:00,142.69,142.65,142.62,142.72,8749.0
726,2022-10-03 21:05:00,142.69,142.69,142.69,142.69,675.0
727,2022-10-03 21:06:00,142.62,142.69,142.62,142.69,482.0
728,2022-10-03 21:07:00,142.65,142.63,142.62,142.65,2962.0
729,2022-10-03 21:08:00,142.62,142.67,142.62,142.67,634.0
730,2022-10-03 21:09:00,142.67,142.626,142.62,142.67,648.0
731,2022-10-03 21:10:00,142.68,142.67,142.67,142.68,821.0
732,2022-10-03 21:11:00,142.7,142.7,142.7,142.7,203.0
733,2022-10-03 21:12:00,142.7,142.7,142.7,142.7,488.0
734,2022-10-03 21:13:00,142.74,142.6614,142.65,142.74,2366.0
735,2022-10-03 21:14:00,142.71,142.71,142.71,142.71,450.0
736,2022-10-03 21:15:00,142.72,142.71,142.62,142.72,1464.0
737,2022-10-03 21:16:00,142.6552,142.6552,142.6552,142.6552,251.0
738,2022-10-03 21:19:00,142.65,142.66,142.65,142.66,613.0
739,2022-10-03 21:20:00,142.68,142.6473,142.6473,142.68,1364.0
740,2022-10-03 21:21:00,142.64,142.6576,142.64,142.66,695.0
